date,category,amount
2028-03-02 17:00:00, food ,413.21626878826646
2028-03-02 18:00:00,sho,355.71968379964034
2028-03-02 19:00:00,SHOPPING,292.23824088335186
2028-03-02 20:00:00,BILLS,847.3424398324962
2028-03-02 21:00:00, health ,777.1197930093065
2028-03-02 22:00:00, food ,127.42353903743509
2028-03-02 23:00:00,FOOD,563.5708671243598
2028-03-03 00:00:00,foo,487.0096377630257
2028-03-03 01:00:00,foo,528.9855892286096
2028-03-03 02:00:00,BILLS,209.8038755568233
2028-03-03 03:00:00,HEALTH,130.52281944103248
2028-03-03 04:00:00, bills ,488.97188457512937
2028-03-03 05:00:00, food ,426.04931297235566
2028-03-03 06:00:00, health ,390.11866446107166
2028-03-03 07:00:00, bills ,458.6240081205861
2028-03-03 08:00:00, health ,619.9429676948481
2028-03-03 09:00:00, bills ,676.2694457592904
2028-03-03 10:00:00, health ,303.77618985330616
2028-03-03 11:00:00, bills ,322.50161377722907
2028-03-03 12:00:00, food ,530.0004905304687
invalid_date, food ,744.5888054144611
2028-03-03 14:00:00, food ,457.239053791975
2028-03-03 15:00:00,BILLS,528.9779353071724
2028-03-03 16:00:00,HEALTH,227.2937284639508
2028-03-03 17:00:00,HEALTH,60.889655745458526
2028-03-03 18:00:00,TRAVEL,962.6538451544751
2028-03-03 19:00:00,sho,555.4369711631209
2028-03-03 20:00:00, food ,296.3687866093985
2028-03-03 21:00:00,FOOD,71.48914591232682
2028-03-03 22:00:00,FOOD,789.1550364539557
2028-03-03 23:00:00, travel ,311.16538308476777
2028-03-04 00:00:00,TRAVEL,310.93981197160053
2028-03-04 01:00:00,tra,356.65187914813316
2028-03-04 02:00:00, food ,527.4629074195466
2028-03-04 03:00:00,hea,627.730898451919
invalid_date, food ,440.058793485475
2028-03-04 05:00:00, travel ,290.2960242283246
invalid_date,tra,959.5331264194836
2028-03-04 07:00:00, shopping ,
2028-03-04 08:00:00,BILLS,502.14256337722225
2028-03-04 09:00:00, shopping ,199.84330215811144
2028-03-04 10:00:00,SHOPPING,615.841664058794
2028-03-04 11:00:00, food ,718.3178612928753
2028-03-04 12:00:00,BILLS,327.971462391033
2028-03-04 13:00:00,BILLS,131.932580040787
2028-03-04 14:00:00,foo,423.64351861570805
2028-03-04 15:00:00,health,879.2289956944142
2028-03-04 16:00:00, food ,371.8764569675848
2028-03-04 17:00:00, health ,1006.5533179888967
2028-03-04 18:00:00, health ,387.8602990704105
2028-03-04 19:00:00,bil,
2028-03-04 20:00:00,foo,398.0028732696094
2028-03-04 21:00:00,foo,125.81192361449905
2028-03-04 22:00:00,bil,356.16388039672813
2028-03-04 23:00:00, shopping ,576.4325749162897
2028-03-05 00:00:00,foo,407.0196903081441
2028-03-05 01:00:00,tra,720.2210672349396
2028-03-05 02:00:00,TRAVEL,392.79569667648417
2028-03-05 03:00:00, food ,201.65947651452188
2028-03-05 04:00:00,HEALTH,529.5590423731563
2028-03-05 05:00:00, bills ,470.3247498002633
2028-03-05 06:00:00,HEALTH,495.27934885633704
2028-03-05 07:00:00, travel ,245.3168559729933
2028-03-05 08:00:00,TRAVEL,553.5552474417324
2028-03-05 09:00:00,bil,777.7756846690297
2028-03-05 10:00:00,travel,237.17795251233412
2028-03-05 11:00:00, shopping ,117.9349536523165
2028-03-05 12:00:00, travel ,191.1651228951411
2028-03-05 13:00:00,hea,494.25914189351585
2028-03-05 14:00:00,hea,178.46325974016344
2028-03-05 15:00:00,sho,565.2943127660515
2028-03-05 16:00:00,HEALTH,571.3236950059814
2028-03-05 17:00:00, health ,573.4795051304266
2028-03-05 18:00:00,hea,1017.8044739578082
2028-03-05 19:00:00,foo,126.87318785804831
2028-03-05 20:00:00, shopping ,158.5318897610794
2028-03-05 21:00:00,sho,755.715135166768
2028-03-05 22:00:00,tra,606.5241898634649
2028-03-05 23:00:00,sho,729.5412969534428
2028-03-06 00:00:00,bil,91.77218236903099
2028-03-06 01:00:00,sho,228.0333788051807
2028-03-06 02:00:00, bills ,695.7417692287453
2028-03-06 03:00:00,hea,466.57699460829645
2028-03-06 04:00:00, bills ,762.837979430458
2028-03-06 05:00:00,FOOD,416.61720815690785
2028-03-06 06:00:00, health ,-457.5959708346007
2028-03-06 07:00:00,bil,958.0736006545287
2028-03-06 08:00:00, health ,291.8828992738739
2028-03-06 09:00:00,FOOD,648.1368783191535
2028-03-06 10:00:00, health ,186.51924929704882
2028-03-06 11:00:00, health ,326.7704125807227
2028-03-06 12:00:00,SHOPPING,647.4761313178675
2028-03-06 13:00:00,travel,217.05538981326106
invalid_date,bil,675.2946435797827
2028-03-06 15:00:00,TRAVEL,455.8586353173668
2028-03-06 16:00:00,FOOD,304.93313626356667
2028-03-06 17:00:00,FOOD,478.5798586049664
2028-03-06 18:00:00, health ,382.8283207985422
2028-03-06 19:00:00,TRAVEL,357.69867125321434
2028-03-06 20:00:00,bills,401.0456256568217
2028-03-06 21:00:00, bills ,221.45949270739249
2028-03-06 22:00:00, health ,
2028-03-06 23:00:00, bills ,74.66905326595821
invalid_date,sho,600.6876768432295
2028-03-07 01:00:00, travel ,586.4519791165936
2028-03-07 02:00:00, food ,341.26888197876826
2028-03-07 03:00:00,bil,474.09496160764263
2028-03-07 04:00:00,bil,777.0503386887895
2028-03-07 05:00:00, bills ,374.772955073204
2028-03-07 06:00:00,HEALTH,446.57212012368194
2028-03-07 07:00:00,FOOD,887.7180903079666
2028-03-07 08:00:00, travel ,577.5910616232665
2028-03-07 09:00:00,bills,681.0877503040713
2028-03-07 10:00:00,SHOPPING,642.0041492838111
2028-03-07 11:00:00,HEALTH,601.0830509312658
2028-03-07 12:00:00,tra,
2028-03-07 13:00:00,BILLS,305.338003460403
2028-03-07 14:00:00, travel ,-634.8670592354258
2028-03-07 15:00:00,HEALTH,604.678830285419
2028-03-07 16:00:00, shopping ,546.4015071111446
2028-03-07 17:00:00, bills ,558.3657037532544
2028-03-07 18:00:00, shopping ,345.5419025282303
2028-03-07 19:00:00, health ,264.44285647746693
2028-03-07 20:00:00,SHOPPING,353.37047247075003
2028-03-07 21:00:00,hea,
2028-03-07 22:00:00, shopping ,381.0294976496409
2028-03-07 23:00:00, travel ,813.5817761993965
2028-03-08 00:00:00,tra,795.1377090873464
2028-03-08 01:00:00, health ,670.5029634896832
2028-03-08 02:00:00, travel ,744.1214591160419
2028-03-08 03:00:00, shopping ,241.2089990366124
2028-03-08 04:00:00,SHOPPING,
2028-03-08 05:00:00,bills,492.8861688686801
2028-03-08 06:00:00, health ,407.86307755491725
2028-03-08 07:00:00,tra,443.4531755149518
2028-03-08 08:00:00,HEALTH,445.94523062913356
2028-03-08 09:00:00,tra,424.1861418960426
2028-03-08 10:00:00, bills ,376.9472472878768
2028-03-08 11:00:00,sho,231.88066944829052
2028-03-08 12:00:00, shopping ,
2028-03-08 13:00:00,FOOD,580.3415949015961
2028-03-08 14:00:00, health ,-61.867804603265654
2028-03-08 15:00:00,TRAVEL,889.0805307761082
2028-03-08 16:00:00,FOOD,375.66735149652044
2028-03-08 17:00:00,HEALTH,140.04240007816753
2028-03-08 18:00:00,tra,604.4347601916646
2028-03-08 19:00:00,bil,472.9310824282451
2028-03-08 20:00:00,hea,310.4448631698484
2028-03-08 21:00:00, travel ,385.166645640812
2028-03-08 22:00:00, shopping ,482.1818339047613
2028-03-08 23:00:00, health ,716.8373994388816
2028-03-09 00:00:00, travel ,
2028-03-09 01:00:00, shopping ,563.695054931261
2028-03-09 02:00:00,SHOPPING,829.1462468803859
2028-03-09 03:00:00,foo,337.0466895299748
2028-03-09 04:00:00,tra,649.6216462364471
2028-03-09 05:00:00,FOOD,634.2755341794289
2028-03-09 06:00:00,FOOD,876.2688662281653
2028-03-09 07:00:00,bil,546.9459584603483
2028-03-09 08:00:00, food ,640.7037085737663
2028-03-09 09:00:00,foo,713.0580820574131
2028-03-09 10:00:00,BILLS,623.4506920001368
2028-03-09 11:00:00, bills ,321.4180860667915
2028-03-09 12:00:00,health,354.2783801066767
2028-03-09 13:00:00,foo,553.4663194014672
2028-03-09 14:00:00, shopping ,673.5005192232583
2028-03-09 15:00:00,BILLS,567.6280824937386
2028-03-09 16:00:00, travel ,
2028-03-09 17:00:00, health ,450.933419736707
2028-03-09 18:00:00, health ,222.58533872601868
2028-03-09 19:00:00,FOOD,617.5868566326325
2028-03-09 20:00:00,sho,895.8890680527047
2028-03-09 21:00:00,bil,-605.366788928992
2028-03-09 22:00:00,TRAVEL,108.901692922356
2028-03-09 23:00:00,FOOD,521.0117389180358
2028-03-10 00:00:00,shopping,497.0825396967635
2028-03-10 01:00:00, food ,393.90127592776776
2028-03-10 02:00:00, food ,91.026536800337
2028-03-10 03:00:00, health ,595.7120822676559
2028-03-10 04:00:00,TRAVEL,689.5124952412853
2028-03-10 05:00:00,tra,323.2027916241504
2028-03-10 06:00:00,tra,321.25350959322986
2028-03-10 07:00:00, travel ,436.5088653587146
2028-03-10 08:00:00,bil,848.548826219522
2028-03-10 09:00:00, bills ,443.3125187621258
2028-03-10 10:00:00, travel ,346.8401695235374
2028-03-10 11:00:00, shopping ,420.1171392488973
2028-03-10 12:00:00, bills ,615.7873804263992
2028-03-10 13:00:00,BILLS,95.37843106224574
2028-03-10 14:00:00,sho,
2028-03-10 15:00:00, travel ,430.43817936174446
2028-03-10 16:00:00,FOOD,478.37560309521683
2028-03-10 17:00:00, bills ,360.8680164901741
2028-03-10 18:00:00, food ,233.8260160709529
2028-03-10 19:00:00,FOOD,686.4547719427528
2028-03-10 20:00:00, shopping ,132.32884591557422
invalid_date,tra,812.9489777557797
2028-03-10 22:00:00,foo,569.5588353626049
2028-03-10 23:00:00,tra,636.244953400743
2028-03-11 00:00:00,HEALTH,512.6289790071946
2028-03-11 01:00:00,TRAVEL,735.6605573694603
2028-03-11 02:00:00,SHOPPING,607.2572946160061
2028-03-11 03:00:00,SHOPPING,760.9535741774071
2028-03-11 04:00:00,HEALTH,669.1986997575837
2028-03-11 05:00:00,sho,723.5708031368333
2028-03-11 06:00:00,travel,357.046288483796
2028-03-11 07:00:00, travel ,423.8682596482204
2028-03-11 08:00:00,TRAVEL,503.21830251649885
2028-03-11 09:00:00, shopping ,500.69246034257856
2028-03-11 10:00:00,tra,615.0575965908695
2028-03-11 11:00:00, bills ,350.06123912411715
2028-03-11 12:00:00, health ,498.74965799652875
2028-03-11 13:00:00,BILLS,625.4160440467739
2028-03-11 14:00:00,tra,116.91107912531879
2028-03-11 15:00:00, shopping ,711.3466188866076
2028-03-11 16:00:00,HEALTH,908.9992123324957
2028-03-11 17:00:00,bil,316.92711364663194
2028-03-11 18:00:00, travel ,795.9334377057525
2028-03-11 19:00:00,sho,545.3207977394418
2028-03-11 20:00:00,TRAVEL,-322.89783686331566
2028-03-11 21:00:00,BILLS,665.5490506646894
2028-03-11 22:00:00,bil,887.9297161825801
2028-03-11 23:00:00, health ,419.3803522811915
2028-03-12 00:00:00,sho,286.7395518484824
2028-03-12 01:00:00,foo,53.07697589124575
2028-03-12 02:00:00, travel ,471.0598599431733
2028-03-12 03:00:00,shopping,532.6493286101721
2028-03-12 04:00:00,foo,862.8513159801491
2028-03-12 05:00:00,sho,872.1002775145603
2028-03-12 06:00:00,tra,-367.37663204113585
2028-03-12 07:00:00,tra,661.5263036723343
2028-03-12 08:00:00, health ,269.81697791769875
2028-03-12 09:00:00,BILLS,514.5872725723888
2028-03-12 10:00:00, bills ,474.0082284754379
2028-03-12 11:00:00,BILLS,
2028-03-12 12:00:00,HEALTH,475.9325275644386
2028-03-12 13:00:00,BILLS,
2028-03-12 14:00:00,SHOPPING,719.2778769376553
2028-03-12 15:00:00, bills ,471.0096790402949
2028-03-12 16:00:00,BILLS,482.587855165051
2028-03-12 17:00:00, travel ,132.1281015487442
2028-03-12 18:00:00,hea,554.7725769909977
2028-03-12 19:00:00, health ,446.90208963999726
2028-03-12 20:00:00, bills ,481.9241823142987
2028-03-12 21:00:00, food ,403.7193954786036
2028-03-12 22:00:00,tra,310.21951104578926
2028-03-12 23:00:00,BILLS,325.3207512479229
2028-03-13 00:00:00,foo,364.6630873480692
2028-03-13 01:00:00,shopping,234.6487000577713
2028-03-13 02:00:00, travel ,
2028-03-13 03:00:00,hea,612.0926638945198
2028-03-13 04:00:00,food,
2028-03-13 05:00:00,BILLS,535.3439279316261
2028-03-13 06:00:00,foo,invalid_amount
2028-03-13 07:00:00, health ,728.4636965036877
2028-03-13 08:00:00, shopping ,510.8108824561594
2028-03-13 09:00:00,FOOD,555.5323319932204
2028-03-13 10:00:00,BILLS,660.7173386868242
2028-03-13 11:00:00, food ,495.2264656110005
2028-03-13 12:00:00, shopping ,778.6239992550107
2028-03-13 13:00:00,FOOD,
2028-03-13 14:00:00,SHOPPING,845.2107973283653
2028-03-13 15:00:00,sho,460.6509260925216
2028-03-13 16:00:00, travel ,369.4762946165311
2028-03-13 17:00:00,tra,186.24230858390172
2028-03-13 18:00:00,bil,674.3064518877896
2028-03-13 19:00:00, bills ,426.9038001372263
2028-03-13 20:00:00,BILLS,528.7144874514868
2028-03-13 21:00:00, shopping ,552.2497294767267
invalid_date, shopping ,402.4627032981853
2028-03-13 23:00:00,tra,714.6797804603294
2028-03-14 00:00:00, shopping ,590.9757086122252
2028-03-14 01:00:00,TRAVEL,329.6644339527587
2028-03-14 02:00:00,food,231.17235291756663
2028-03-14 03:00:00,BILLS,656.249156496884
2028-03-14 04:00:00,BILLS,invalid_amount
2028-03-14 05:00:00,hea,639.5810307863402
2028-03-14 06:00:00,TRAVEL,450.0747498415657
2028-03-14 07:00:00,hea,542.4293317289372
2028-03-14 08:00:00,BILLS,661.084093472107
2028-03-14 09:00:00,HEALTH,199.7575211860664
2028-03-14 10:00:00,foo,837.2198036706416
2028-03-14 11:00:00,hea,575.1259238400395
2028-03-14 12:00:00, food ,91.19434440979308
2028-03-14 13:00:00,bil,769.6242353982423
2028-03-14 14:00:00, shopping ,invalid_amount
2028-03-14 15:00:00,tra,462.01971616115867
2028-03-14 16:00:00,hea,invalid_amount
2028-03-14 17:00:00, food ,372.24399692975896
2028-03-14 18:00:00, bills ,473.9533676169428
2028-03-14 19:00:00,BILLS,968.889486494699
2028-03-14 20:00:00,SHOPPING,604.1761766806836
2028-03-14 21:00:00, bills ,716.780051605538
2028-03-14 22:00:00, bills ,663.3697965049295
2028-03-14 23:00:00,sho,222.84673736065173
2028-03-15 00:00:00, bills ,559.8133135886997
2028-03-15 01:00:00,food,541.4322251749875
2028-03-15 02:00:00,HEALTH,737.1639147489419
2028-03-15 03:00:00, health ,800.1846814523209
2028-03-15 04:00:00,FOOD,757.9556526703968
2028-03-15 05:00:00,hea,405.3845186154026
2028-03-15 06:00:00, bills ,212.58340136701452
2028-03-15 07:00:00,HEALTH,599.9447461400717
2028-03-15 08:00:00, health ,482.2646229489583
2028-03-15 09:00:00,BILLS,289.6484050234683
2028-03-15 10:00:00,HEALTH,
2028-03-15 11:00:00,BILLS,488.20322932825286
2028-03-15 12:00:00, shopping ,551.6336800684334
2028-03-15 13:00:00, shopping ,388.7972518555466
2028-03-15 14:00:00, health ,496.82027111296804
2028-03-15 15:00:00,sho,485.41309674728905
2028-03-15 16:00:00,HEALTH,554.969319438034
2028-03-15 17:00:00, shopping ,304.82276300922484
2028-03-15 18:00:00, health ,
2028-03-15 19:00:00, travel ,769.7197669927937
2028-03-15 20:00:00, food ,448.18767116120284
2028-03-15 21:00:00,SHOPPING,595.2896888524647
2028-03-15 22:00:00, bills ,256.3974683966252
2028-03-15 23:00:00, food ,737.5485173619176
2028-03-16 00:00:00, health ,730.316871508006
2028-03-16 01:00:00,foo,559.778863372415
2028-03-16 02:00:00,BILLS,377.2028690021976
2028-03-16 03:00:00,BILLS,212.74519875510282
invalid_date,hea,954.8650540188182
2028-03-16 05:00:00, shopping ,418.9059347994083
2028-03-16 06:00:00,sho,213.25947900550182
2028-03-16 07:00:00, travel ,380.6655439152065
2028-03-16 08:00:00, bills ,579.8591843187221
2028-03-16 09:00:00, travel ,250.51600380237335
2028-03-16 10:00:00, bills ,381.92106804682714
2028-03-16 11:00:00,tra,211.81144308099095
2028-03-16 12:00:00,SHOPPING,788.6439211399263
2028-03-16 13:00:00,BILLS,483.42607784143564
2028-03-16 14:00:00, shopping ,209.5336803620201
2028-03-16 15:00:00, food ,319.98238650063513
2028-03-16 16:00:00,SHOPPING,invalid_amount
2028-03-16 17:00:00,BILLS,504.60751937285147
invalid_date, food ,317.68947772886264
2028-03-16 19:00:00, travel ,426.9715300306682
2028-03-16 20:00:00, health ,372.5357328817124
2028-03-16 21:00:00,BILLS,212.67424003886066
2028-03-16 22:00:00,HEALTH,316.974920654411
2028-03-16 23:00:00, health ,345.67774830740206
2028-03-17 00:00:00,FOOD,256.1346716684658
2028-03-17 01:00:00,TRAVEL,211.30325579662474
2028-03-17 02:00:00, shopping ,380.9649869859621
2028-03-17 03:00:00,food,672.9268805010079
2028-03-17 04:00:00,tra,470.4146102710547
2028-03-17 05:00:00,SHOPPING,-136.60865313140152
2028-03-17 06:00:00, shopping ,702.0216218758126
2028-03-17 07:00:00, travel ,361.3967293521433
2028-03-17 08:00:00,SHOPPING,
2028-03-17 09:00:00,bil,661.3482894164108
2028-03-17 10:00:00, bills ,438.6687664680402
2028-03-17 11:00:00,foo,-460.99223416459483
2028-03-17 12:00:00,SHOPPING,271.8209115746656
invalid_date,SHOPPING,630.3027971410858
2028-03-17 14:00:00, travel ,823.310724840183
2028-03-17 15:00:00,BILLS,354.6155141671307
2028-03-17 16:00:00, health ,379.4060356752066
2028-03-17 17:00:00,foo,894.7169839892008
2028-03-17 18:00:00, bills ,517.2625558091671
2028-03-17 19:00:00,TRAVEL,195.19332812631467
2028-03-17 20:00:00,foo,227.228666731663
2028-03-17 21:00:00, health ,840.8544681921144
2028-03-17 22:00:00,foo,594.7397257618668
2028-03-17 23:00:00,BILLS,289.948145867722
2028-03-18 00:00:00, health ,567.4590421916168
2028-03-18 01:00:00, travel ,333.56913765676086
2028-03-18 02:00:00,FOOD,115.98371236701001
2028-03-18 03:00:00, bills ,430.90004145638693
2028-03-18 04:00:00, travel ,
2028-03-18 05:00:00, health ,186.57676687961077
2028-03-18 06:00:00, food ,248.6221591394239
2028-03-18 07:00:00,sho,299.65287369800467
2028-03-18 08:00:00,bil,459.13281604339534
2028-03-18 09:00:00, bills ,525.735170099833
2028-03-18 10:00:00,SHOPPING,211.42456930941825
2028-03-18 11:00:00, travel ,invalid_amount
2028-03-18 12:00:00,BILLS,
2028-03-18 13:00:00,TRAVEL,152.4778006572792
2028-03-18 14:00:00, health ,-544.9611582844593
2028-03-18 15:00:00,shopping,-619.3642063361065
2028-03-18 16:00:00,tra,562.3831166801556
2028-03-18 17:00:00, health ,235.6680430008464
2028-03-18 18:00:00,FOOD,619.590125628187
2028-03-18 19:00:00,bil,479.748819324134
2028-03-18 20:00:00, shopping ,696.5004680721862
2028-03-18 21:00:00, food ,595.653403591632
2028-03-18 22:00:00, food ,562.4259067001332
2028-03-18 23:00:00,foo,443.59164023955134
2028-03-19 00:00:00, travel ,691.2309662459182
2028-03-19 01:00:00, bills ,271.31055490863946
2028-03-19 02:00:00,sho,247.22258264602112
2028-03-19 03:00:00,BILLS,1048.403352011202
2028-03-19 04:00:00,bil,111.49014220947555
2028-03-19 05:00:00, bills ,261.73415991907865
2028-03-19 06:00:00,HEALTH,660.7438647030774
2028-03-19 07:00:00,hea,174.58394574145296
2028-03-19 08:00:00, health ,647.2932315707969
2028-03-19 09:00:00,HEALTH,745.3651595772324
2028-03-19 10:00:00, bills ,769.2241933804992
2028-03-19 11:00:00, bills ,513.3433322041219
2028-03-19 12:00:00,shopping,265.41355791217836
2028-03-19 13:00:00,SHOPPING,317.1187108431046
2028-03-19 14:00:00,SHOPPING,753.0220080097762
2028-03-19 15:00:00,SHOPPING,126.82004001650301
2028-03-19 16:00:00,sho,664.6693914812736
2028-03-19 17:00:00, health ,
invalid_date,BILLS,480.96587816884045
2028-03-19 19:00:00, shopping ,375.40879699258176
2028-03-19 20:00:00,TRAVEL,411.38388616835056
2028-03-19 21:00:00, shopping ,768.2987143965088
2028-03-19 22:00:00,SHOPPING,
2028-03-19 23:00:00,bil,-708.5624862678511
2028-03-20 00:00:00, health ,356.0582062280227
2028-03-20 01:00:00, food ,
2028-03-20 02:00:00, bills ,474.54202227938833
2028-03-20 03:00:00, health ,
2028-03-20 04:00:00,TRAVEL,229.93503655080184
2028-03-20 05:00:00, food ,447.47060242339137
2028-03-20 06:00:00,hea,421.26020074941465
2028-03-20 07:00:00,HEALTH,23509.323944620584
2028-03-20 08:00:00,bil,128.97549598511773
2028-03-20 09:00:00, health ,334.25819674172743
2028-03-20 10:00:00,SHOPPING,586.1008407263087
2028-03-20 11:00:00,HEALTH,450.1668926377789
2028-03-20 12:00:00, food ,
2028-03-20 13:00:00,HEALTH,572.016928625103
2028-03-20 14:00:00,tra,669.7426797860265
2028-03-20 15:00:00, shopping ,300.4456665998295
2028-03-20 16:00:00, food ,693.3635081746102
2028-03-20 17:00:00, food ,380.75918490423646
2028-03-20 18:00:00,bil,-428.74008736156424
2028-03-20 19:00:00,BILLS,393.4580151666503
2028-03-20 20:00:00, shopping ,702.8215227779249
2028-03-20 21:00:00,FOOD,invalid_amount
2028-03-20 22:00:00,tra,654.6186325892504
2028-03-20 23:00:00,hea,402.89690947613815
2028-03-21 00:00:00,HEALTH,571.8410520220821
2028-03-21 01:00:00,HEALTH,282.51052589168467
2028-03-21 02:00:00, bills ,700.234376804159
2028-03-21 03:00:00,FOOD,438.6661245817362
2028-03-21 04:00:00, food ,749.8372283211976
2028-03-21 05:00:00,tra,489.5338787936972
2028-03-21 06:00:00, bills ,519.1363617211304
2028-03-21 07:00:00, travel ,957.2997686439517
2028-03-21 08:00:00, food ,649.0793164350072
2028-03-21 09:00:00,hea,538.9010148531434
2028-03-21 10:00:00,BILLS,256.1634880035155
2028-03-21 11:00:00,bil,348.94920769278207
2028-03-21 12:00:00,BILLS,657.0777588127656
2028-03-21 13:00:00,HEALTH,433.5072458601748
2028-03-21 14:00:00, bills ,458.5826850199941
2028-03-21 15:00:00,sho,283.5747753814593
2028-03-21 16:00:00,BILLS,581.0062997123803
2028-03-21 17:00:00,HEALTH,520.8407097948503
2028-03-21 18:00:00, bills ,642.5769697160297
2028-03-21 19:00:00, shopping ,747.5898620821065
2028-03-21 20:00:00,sho,589.7405192978738
2028-03-21 21:00:00,bills,265.4295162313624
2028-03-21 22:00:00,FOOD,197.60192226429996
invalid_date,FOOD,646.1580662584018
2028-03-22 00:00:00,TRAVEL,524.0236982530176
2028-03-22 01:00:00,SHOPPING,850.2522979380553
2028-03-22 02:00:00,FOOD,504.9830498153789
2028-03-22 03:00:00,tra,154.52164436959828
2028-03-22 04:00:00,FOOD,246.8328181185454
2028-03-22 05:00:00, bills ,349.95855051991293
2028-03-22 06:00:00,SHOPPING,848.2639505144195
2028-03-22 07:00:00, food ,
2028-03-22 08:00:00,bil,392.78353003809633
2028-03-22 09:00:00, travel ,461.26081209657536
2028-03-22 10:00:00, bills ,227.50886871055707
2028-03-22 11:00:00, travel ,220.60641495311518
2028-03-22 12:00:00,foo,723.7733978613076
2028-03-22 13:00:00,hea,-688.1775758600043
2028-03-22 14:00:00, bills ,23509.323944620584
2028-03-22 15:00:00,health,868.6190320879474
2028-03-22 16:00:00,SHOPPING,586.8740932005907
2028-03-22 17:00:00,hea,
2028-03-22 18:00:00, shopping ,
2028-03-22 19:00:00,foo,
2028-03-22 20:00:00, food ,688.866133259952
2028-03-22 21:00:00,bills,690.3881939657173
2028-03-22 22:00:00, health ,548.1243113026038
2028-03-22 23:00:00,sho,276.33574806624404
2028-03-23 00:00:00,SHOPPING,717.8371127286885
2028-03-23 01:00:00,HEALTH,139.9366944140998
2028-03-23 02:00:00,foo,345.22460291017285
2028-03-23 03:00:00,FOOD,616.0536239037662
2028-03-23 04:00:00,sho,418.34301855126125
2028-03-23 05:00:00,bil,302.0463689629062
2028-03-23 06:00:00,FOOD,776.8264360194037
2028-03-23 07:00:00,tra,726.6839529203518
2028-03-23 08:00:00, shopping ,713.2904689259283
2028-03-23 09:00:00,HEALTH,23509.323944620584
2028-03-23 10:00:00,HEALTH,506.96585317489826
2028-03-23 11:00:00, shopping ,847.5915686772435
2028-03-23 12:00:00,sho,787.0580414930233
2028-03-23 13:00:00,foo,483.14542762860657
2028-03-23 14:00:00, shopping ,1042.2554375273173
2028-03-23 15:00:00, shopping ,474.979533673278
2028-03-23 16:00:00,tra,577.0933167645705
2028-03-23 17:00:00, health ,778.0958122966796
2028-03-23 18:00:00,foo,574.3148631253969
2028-03-23 19:00:00,bil,447.1391390408824
2028-03-23 20:00:00,FOOD,576.340414803335
2028-03-23 21:00:00, health ,498.94906427352464
2028-03-23 22:00:00, bills ,73.8919753811503
2028-03-23 23:00:00, shopping ,700.6769546206583
2028-03-24 00:00:00,tra,375.51875869820793
2028-03-24 01:00:00,TRAVEL,
2028-03-24 02:00:00, health ,740.9877749790892
2028-03-24 03:00:00,HEALTH,575.6361016058923
2028-03-24 04:00:00, travel ,635.9148958126665
2028-03-24 05:00:00, bills ,474.73344544633727
2028-03-24 06:00:00, bills ,544.8575751472358
2028-03-24 07:00:00,foo,439.85547984177055
2028-03-24 08:00:00, shopping ,327.7254948098737
2028-03-24 09:00:00,BILLS,637.0664527398806
2028-03-24 10:00:00, shopping ,547.5862486365442
2028-03-24 11:00:00,HEALTH,-844.3027127330904
2028-03-24 12:00:00, bills ,52.86919070586487
2028-03-24 13:00:00, bills ,735.7626536666538
2028-03-24 14:00:00,bil,
2028-03-24 15:00:00,foo,-403.40145617720015
2028-03-24 16:00:00, health ,616.8915073985413
2028-03-24 17:00:00,TRAVEL,322.3573233706578
2028-03-24 18:00:00,foo,410.08442634581337
2028-03-24 19:00:00, food ,618.9032486116164
2028-03-24 20:00:00,bil,392.9804355406209
2028-03-24 21:00:00,foo,358.8548125275709
2028-03-24 22:00:00, travel ,358.42410657076346
2028-03-24 23:00:00, food ,570.17447915433
2028-03-25 00:00:00,FOOD,259.0730334661493
2028-03-25 01:00:00,BILLS,651.13448809734
2028-03-25 02:00:00,HEALTH,923.1156202199577
2028-03-25 03:00:00, travel ,
2028-03-25 04:00:00,bil,587.0495244298234
2028-03-25 05:00:00, food ,552.9455774432075
2028-03-25 06:00:00,TRAVEL,313.2533586752945
2028-03-25 07:00:00,shopping,563.2819077292331
2028-03-25 08:00:00,FOOD,544.4694046325392
2028-03-25 09:00:00, health ,854.3888980742948
2028-03-25 10:00:00,foo,549.5715998904235
2028-03-25 11:00:00, health ,748.3757043202042
2028-03-25 12:00:00,SHOPPING,
2028-03-25 13:00:00, bills ,398.18784351046554
2028-03-25 14:00:00, bills ,262.96092567013477
2028-03-25 15:00:00, bills ,561.6294386733589
2028-03-25 16:00:00, travel ,652.0589477886406
2028-03-25 17:00:00,hea,482.1944806514241
2028-03-25 18:00:00, food ,373.3930151332637
2028-03-25 19:00:00, travel ,781.3876030472063
2028-03-25 20:00:00,TRAVEL,411.7206516056922
2028-03-25 21:00:00, food ,-269.623012528122
2028-03-25 22:00:00,shopping,487.00023339318966
2028-03-25 23:00:00, bills ,515.5387822396475
2028-03-26 00:00:00, shopping ,352.9137211527597
2028-03-26 01:00:00,SHOPPING,481.7091499510427
2028-03-26 02:00:00,BILLS,160.96048645848072
2028-03-26 03:00:00, shopping ,584.7637000986061
2028-03-26 04:00:00, travel ,23509.323944620584
2028-03-26 05:00:00, food ,23509.323944620584
2028-03-26 06:00:00, travel ,364.65397422647925
2028-03-26 07:00:00,tra,780.3215430469627
2028-03-26 08:00:00, health ,439.3200431088317
2028-03-26 09:00:00,bil,331.3209820015343
